date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_01_01,13:12:40,36.9,28.3,32.7,84.8,266.6,3,0.8
2014_01_01,13:18:48,36.8,28.3,32.6,84.6,275.4,4,2
2014_01_01,13:24:55,36.9,28.3,32.8,85,281,4,0.6
2014_01_01,13:31:03,36.9,28.3,32.8,85,281,4,0.6
2014_01_01,13:37:11,37,28.3,32.9,85,281,3,2.2
2014_01_01,13:43:18,37,28.3,32.9,85,285.4,3,1.8
2014_01_01,13:49:26,37,28.3,32.9,85,292,4,2.2
2014_01_01,13:55:35,37,28.3,32.9,85,292,4,2.4
2014_01_01,14:01:42,36.9,28.3,32.7,84.6,303.2,4,3.4
2014_01_01,14:09:53,37,28.3,32.6,84,310.6,4,2.6
2014_01_01,14:16:00,37,28.3,32.4,83.4,317.2,4,0.8
2014_01_01,14:22:08,37.1,28.3,32.4,83,317,4,0
2014_01_01,14:28:16,37.1,28.3,32.5,83.2,317,4,0.8
2014_01_01,14:34:23,37.2,28.3,32.7,83.8,317.2,3,0.8
2014_01_01,14:40:31,37.2,28.3,32.7,83.6,317.2,3,0.8
2014_01_01,14:46:39,37.2,28.3,32.8,84,317.4,3,0.2
2014_01_01,14:52:47,37.1,28.3,32.7,84,317,3,0.4
2014_01_01,14:59:54,37.1,28.3,32.8,84.2,317.4,3,0.4
2014_01_01,15:06:02,37.2,28.3,32.8,84,317.4,1,0
2014_01_01,15:12:10,37.2,28.3,32.8,84,317.2,1,0
2014_01_01,15:18:18,37.2,28.3,32.8,84,317,1,0
2014_01_01,15:24:26,37.3,28.3,32.9,84.2,317.6,1,0
2014_01_01,15:30:33,37.3,28.3,32.9,84,317.6,1,0
2014_01_01,15:42:49,37.4,28.3,32.9,83.4,317.6,1,0
2014_01_01,15:48:57,37.5,28.3,32.9,83.2,317.6,2,0
2014_01_01,15:55:05,37.6,28.3,33.2,84,317,2,0
2014_01_01,16:01:12,37.7,28.3,33.3,84,317.4,2,0
2014_01_01,16:50:15,37.4,28.3,32.9,83.6,317.4,2,0
2014_01_01,16:56:23,37.4,28.3,33,84,317.4,2,0
2014_01_01,17:10:04,37.4,28.3,33,84,317,2,0.4
2014_01_01,17:16:11,37.4,28.3,33,84,317.2,2,0
2014_01_01,17:22:19,37.4,28.3,33.1,84.2,317.2,3,1.2
2014_01_01,17:28:27,37.4,28.3,33.1,84.2,317,3,1.8
2014_01_01,17:34:35,37.4,28.3,33,84,317.2,2,0.2
2014_01_01,17:40:42,37.4,28.3,33.2,84.6,317.4,3,1.8
2014_01_01,17:46:50,37.4,28.3,33.3,85,317.4,3,1.8
2014_01_01,17:52:57,37.5,28.3,33.4,85.2,317,3,2.2
2014_01_01,17:59:05,37.5,28.3,33.4,85,317.4,3,1
2014_01_01,18:05:13,37.5,28.3,33.4,85,317.2,3,0.4
2014_01_01,18:11:21,37.5,28.3,33.5,85.4,317.4,3,0.2
2014_01_01,18:17:30,37.5,28.3,33.5,85.2,317,3,0
2014_01_01,18:23:37,37.5,28.2,33.4,85,317.2,3,0.2
2014_01_01,18:29:45,37.5,28.3,33.6,85.8,317.2,3,0
2014_01_01,18:56:16,37.5,28.2,33.8,86.2,317.4,1,0
2014_01_01,19:02:24,37.5,28.2,34,87,257.4,3,1.8
2014_01_01,19:08:32,37.6,28.2,34.1,87,9,3,0.4
2014_01_01,19:14:39,37.6,28.2,34.1,87,9,3,0.2
2014_01_01,19:20:47,37.6,28.2,34,86.6,9,3,0.4
2014_01_01,19:26:55,37.6,28.2,33.8,86,9,3,0
2014_01_01,19:45:19,37.4,28.2,33.6,86,9,1,0
2014_01_01,19:51:27,37.4,28.2,33.6,86,9,1,0
2014_01_01,19:57:35,37.4,28.2,33.7,86.2,12.2,5,1.6
2014_01_01,20:03:42,37.5,28.2,34.3,88,48,4,2.8
2014_01_01,20:09:50,37.5,28.2,34.3,88,49,4,2.8
2014_01_01,20:15:58,37.5,28.2,34.4,88.2,53,5,3.6
2014_01_01,20:22:06,37.5,28.2,34.4,88.2,53,5,2.8
2014_01_01,20:28:14,37.4,28.2,34.4,88.8,52.8,5,2
2014_01_01,20:34:21,37.3,28.2,34.4,89,52.8,4,2.8
2014_01_01,20:40:30,37.2,28.2,34.3,89,53,4,1.8
2014_01_01,20:46:37,37.2,28.2,34.1,88.6,53,4,1.8
2014_01_01,20:52:45,37.2,28.2,34.2,88.8,57,5,3.6
2014_01_01,20:59:53,37.1,28.2,34.1,88.8,115.2,8,6.4
2014_01_01,21:06:00,37,28.2,34.1,89,126.6,9,7.8
2014_01_01,21:12:09,36.6,28.2,33.8,89.4,137.8,11,8.8
2014_01_01,21:18:16,36.4,28.2,33.6,89.4,142.8,11,9
2014_01_01,21:24:24,36.2,28.2,33.6,90,141.8,11,6.8
2014_01_01,21:30:32,36.2,28.2,33.5,89.8,141.6,11,6
2014_01_01,21:36:40,36.3,28.2,33.6,89.8,138,7,2.8
2014_01_01,21:42:47,36.4,28.2,33.6,89.2,138,7,1.8
2014_01_01,21:48:55,36.5,28.2,33.6,89,138,7,0.2
2014_01_01,21:55:03,36.6,28.2,33.7,89,131,7,2.8
2014_01_01,22:01:11,36.7,28.2,33.8,89.2,105.2,7,5.8
2014_01_01,22:07:19,36.6,28.2,33.7,89,112.4,7,5.6
2014_01_01,22:13:27,36.6,28.2,34,90,115.6,7,5
2014_01_01,22:19:35,36.4,28.2,33.8,90,125,7,5.4
2014_01_01,22:25:42,36.3,28.2,33.7,90,129.8,7,4.8
2014_01_01,22:31:50,36.3,28.2,33.8,90.6,135.8,7,5.6
2014_01_01,22:37:58,36.2,28.2,33.6,90,140.2,7,5.4
2014_01_01,22:44:06,36.3,28.2,33.7,90,140.6,7,5.2
2014_01_01,22:50:14,36.3,28.2,33.7,90,137.4,7,5
2014_01_01,22:56:22,36.4,28.2,33.7,89.6,135.8,8,6.2
2014_01_01,23:02:30,36.4,28.2,33.7,89.6,142.6,8,6.4
2014_01_01,23:08:38,36.4,28.2,33.5,89,130.2,8,7.4
2014_01_01,23:14:46,36.4,28.2,33.7,89.6,129.4,8,6.6
2014_01_01,23:22:54,36.5,28.2,33.8,89.8,125,8,6.8
2014_01_01,23:29:01,36.5,28.2,33.7,89.4,119.4,8,6.6
2014_01_01,23:35:09,36.3,28.2,33.5,89.4,125.4,8,7.6
2014_01_01,23:41:17,36.1,28.2,33.5,90,127.8,9,7.2
2014_01_01,23:47:26,35.9,28.2,33.3,90,132.2,9,7.6
2014_01_01,23:53:34,35.9,28.2,33.4,90.4,135.6,9,7.2
2014_01_01,23:59:42,35.8,28.2,33.3,90.8,132.4,9,6.2
2014_01_02,0:05:49,35.8,28.2,33.4,91,125.6,8,6.6
2014_01_02,0:12:02,35.7,28.2,33.3,91,123.8,8,6.4
2014_01_02,0:18:09,35.7,28.2,33.6,91.8,131.6,8,5.8
2014_01_02,0:24:17,35.7,28.2,33.3,91,138,8,5.4
2014_01_02,0:30:24,35.7,28.2,33.6,92,138,8,3.2
2014_01_02,0:36:32,35.7,28.2,33.6,92,137.8,5,0.6
2014_01_02,0:42:40,35.7,28.2,33.6,92,138,5,0
2014_01_02,0:48:47,35.7,28.2,33.4,91.4,138,5,1.2
2014_01_02,0:54:56,35.9,28.2,33.7,91.8,138,5,1.8
2014_01_02,1:01:03,35.9,28.2,33.8,91.8,137.8,5,2
2014_01_02,1:07:11,36,28.2,33.7,91.2,137.6,4,2.8
2014_01_02,1:13:19,36,28.2,33.6,91,137.6,6,3.6
2014_01_02,1:19:27,36.1,28.2,33.7,91,138,6,4
2014_01_02,1:25:34,36.1,28.2,33.7,91,138,6,4.6
2014_01_02,1:31:42,36.1,28.2,33.8,91.2,138,6,3.8
2014_01_02,1:37:50,36.2,28.2,34.1,92,138,6,3.8
2014_01_02,1:44:57,36.2,28.2,33.9,91.2,138,6,3.8
2014_01_02,1:51:05,36.2,28.2,33.8,91,138,6,3
2014_01_02,1:57:13,36.2,28.2,33.8,91,133,6,2.4
2014_01_02,2:03:21,36.2,28.2,33.8,91,133,5,2.4
2014_01_02,2:09:28,36.2,28.2,33.8,91,133,5,3.6
2014_01_02,2:15:36,36.1,28.2,33.7,91,133,5,2.2
2014_01_02,2:21:44,36.1,28.2,33.7,91,132.8,6,4.2
2014_01_02,2:27:51,36.1,28.2,33.7,91,132.2,6,4.6
2014_01_02,2:33:59,36.1,28.2,33.7,91,132,4,2
2014_01_02,2:40:07,36,28.2,33.6,91,131.8,4,1
2014_01_02,2:46:14,36,28.2,33.6,91,132,4,0.6
2014_01_02,2:52:22,36,28.2,33.7,91.2,132,4,1.4
2014_01_02,2:58:30,36,28.2,33.8,91.6,132,4,1.4
2014_01_02,3:04:37,36,28.2,33.9,92,132,5,4
2014_01_02,3:10:45,35.9,28.2,33.8,92,132.2,7,6.8
2014_01_02,3:16:53,35.9,28.2,33.8,92,141.4,8,6
2014_01_02,3:23:00,35.7,28.2,33.6,92,143.2,8,6.2
2014_01_02,3:29:08,35.6,28.2,33.5,92,146,8,3.6
2014_01_02,3:35:15,35.6,28.2,33.5,92,146,5,1.6
2014_01_02,3:41:23,35.6,28.2,33.5,92,146,5,0.8
2014_01_02,3:47:31,35.7,28.2,33.6,92,146,5,0.2
2014_01_02,3:53:38,35.8,28.2,33.7,92,146,5,0
2014_01_02,3:59:47,36,28.2,33.9,92,146,5,2
2014_01_02,4:10:03,36.2,28.2,34.1,92,146,4,1.4
2014_01_02,4:16:11,36.3,28.1,34.2,92,146,4,1.2
2014_01_02,4:22:19,36.3,28.1,34.2,92,146,4,0.8
2014_01_02,4:28:27,36.4,28.1,34.3,92,146,4,1.4
2014_01_02,4:34:34,36.4,28.1,34.1,91.4,146,6,4.4
2014_01_02,4:40:42,36.2,28.1,34,91.8,146,6,4
2014_01_02,4:46:50,36.2,28.1,34.1,92,147.2,7,5.2
2014_01_02,4:52:57,36,28.1,33.9,92,146.4,7,5.8
2014_01_02,4:59:05,36,28.1,33.9,92,144.2,10,7.2
2014_01_02,5:05:13,36.2,28.1,34.1,92,131.4,11,7.2
2014_01_02,5:11:20,36.5,28.1,34.4,92,136,11,8.6
2014_01_02,5:17:28,36.4,28.1,34.2,91.6,131.8,11,7.8
2014_01_02,5:23:36,36.4,28.1,34.2,91.6,129,11,6
2014_01_02,5:29:44,36.3,28.1,33.9,91,129.6,11,6.2
2014_01_02,5:35:52,36.3,28.1,34.2,92,132.4,8,6.8
2014_01_02,5:41:59,36.4,28.1,34.3,92,142.4,8,7
2014_01_02,5:48:07,36.4,28.1,34.3,92,131,8,7.4
2014_01_02,5:54:15,36.4,28.1,34.3,92,131.2,11,9.4
2014_01_02,6:00:23,36.4,28.1,34.3,92,137.6,11,9
2014_01_02,6:06:30,36.1,28.1,34,92,134.6,9,7
2014_01_02,6:12:38,36.1,28.1,34,92,138,9,5
2014_01_02,6:18:46,36.1,28.1,34.1,92.4,138,9,2.6
2014_01_02,6:24:54,36.2,28.1,34.1,92,137.8,9,0
2014_01_02,6:31:02,36.2,28.1,34.1,92,138,9,0
2014_01_02,6:37:09,36.3,28.1,34.2,92,133.6,5,3
2014_01_02,6:43:17,36.4,28.1,34.3,92,119.4,7,5.2
2014_01_02,6:49:24,36.5,28.1,34.4,92,110,7,5
2014_01_02,6:55:32,36.4,28.1,34.3,92,105.2,7,2.8
2014_01_02,7:01:40,36.4,28.1,34.4,92.6,105.6,7,0.6
2014_01_02,7:07:48,36.3,28.1,34.2,92,105.6,2,0
2014_01_02,7:13:55,36.3,28.1,34.4,92.6,105.6,2,0
2014_01_02,7:20:03,36.3,28.1,34.5,93,105.8,2,0
2014_01_02,7:26:11,36.3,28.1,34.5,93,105,2,0
2014_01_02,7:32:19,36.4,28.1,34.6,93,105.6,2,0
2014_01_02,8:02:58,36.7,28.1,34.6,92,105.6,1,0
2014_01_02,8:09:06,36.8,28.1,34.9,92.8,105.8,1,0
2014_01_02,8:15:14,36.8,28.1,34.7,92,105.6,1,0
2014_01_02,8:21:22,36.9,28.1,34.8,92,105.6,1,0
2014_01_02,8:27:30,37,28.1,34.9,92,105.4,1,0
2014_01_02,8:39:45,37.2,28.1,35.1,92,105.4,4,0.8
2014_01_02,8:45:53,37.3,28.1,35.2,92,125,6,4.8
2014_01_02,8:52:01,37.1,28.1,35,92,142.8,9,7.2
2014_01_02,8:58:09,37,28.1,34.8,91.8,138.4,9,6
2014_01_02,9:04:16,36.9,28.1,34.8,92,138,9,7.2
2014_01_02,9:10:24,36.9,28.1,34.8,92,146.4,9,6.4
2014_01_02,9:16:32,37,28.1,34.9,92,147.6,9,5
2014_01_02,9:22:40,37,28.1,34.7,91.4,148,9,1.8
2014_01_02,9:28:48,37.1,28.1,34.7,91,148,9,2.2
2014_01_02,9:34:56,37.1,28.1,34.7,91,146.2,5,2.4
2014_01_02,9:41:04,37.3,28.1,34.9,91,126.4,6,4.8
2014_01_02,9:47:12,37.3,28.1,34.9,91,115,6,2.4
2014_01_02,9:53:20,37.4,28.1,34.8,90.4,115,6,1.4
2014_01_02,9:59:27,37.3,28.1,34.6,90,115,6,0.2
2014_01_02,10:05:35,37.4,28.1,34.9,90.6,115,5,2.2
2014_01_02,10:11:43,37.4,28.1,34.9,90.6,122.8,8,6.8
2014_01_02,10:17:51,37.2,28.1,34.7,90.8,131.8,8,6.2
2014_01_02,10:23:59,37.1,28.1,34.7,91,143,8,4.8
2014_01_02,10:30:07,37.2,28.1,34.8,91,145,8,2
2014_01_02,10:36:18,37.3,28.1,34.9,91,145,4,0.4
2014_01_02,10:42:26,37.3,28.1,34.9,91,145,4,0.6
2014_01_02,10:48:34,37.4,28.1,34.7,90,145,4,0.2
2014_01_02,10:54:42,37.5,28.1,34.8,90,145,4,0
2014_01_02,11:00:50,37.6,28.1,34.9,90,145,4,0
2014_01_02,11:06:58,37.8,28.1,35.1,90,135.8,5,3.6
2014_01_02,11:13:06,37.9,28.1,35.2,90,126.2,6,4.4
2014_01_02,11:19:15,37.9,28,35.2,90,109.2,7,5.6
2014_01_02,11:25:22,37.8,28,35.1,90,120.4,8,4.8
2014_01_02,11:31:30,37.6,28,34.9,90,121.8,8,2.6
2014_01_02,11:37:38,37.5,28,34.9,90.4,122,4,1
2014_01_02,11:43:46,37.4,28,34.7,90,121.8,5,3.8
2014_01_02,11:49:53,37.5,28,34.8,90,123,5,3
2014_01_02,11:56:01,37.5,28,34.9,90.2,123,7,4.4
2014_01_02,12:02:09,37.5,28,34.8,90,124.8,7,3.8
2014_01_02,12:08:17,37.6,28,34.9,90,127.6,6,5
2014_01_02,12:14:25,37.5,28,34.6,89,128,7,4.8
2014_01_02,12:20:33,37.5,28,34.8,90,126.8,7,4.4
2014_01_02,12:26:41,37.5,28,34.8,90,125.4,7,3.6
2014_01_02,12:32:49,37.6,28,35.2,90.8,115.8,7,3.4
2014_01_02,12:38:56,37.7,28,35.3,90.8,113.6,6,5
2014_01_02,12:45:04,37.5,28,34.8,90,125,7,3.6
2014_01_02,12:51:15,37.4,28,34.7,90,125,7,2.8
2014_01_02,12:57:23,37.4,28,34.7,90,123.6,7,3.2
2014_01_02,13:03:30,37.3,28,34.4,89.4,118.8,4,1.8
2014_01_02,13:09:38,37.2,28,34.5,90,118.8,4,0.4
2014_01_02,13:15:47,37.2,28,34.5,90,118.4,4,0
2014_01_02,13:21:55,37.3,28,34.4,89.4,118.8,4,0.2
2014_01_02,13:28:03,37.4,28,34.5,89,118.6,4,1.6
2014_01_02,13:40:19,37.6,28,34.7,89,118.6,1,0
2014_01_02,13:46:27,37.7,28,34.8,89,119,2,0.2
2014_01_02,13:52:34,37.6,28,34.7,89,118.6,4,1.6
2014_01_02,13:58:42,37.4,28,34.5,89,118.6,4,0.4
2014_01_02,14:04:51,37.4,28,34.5,89,152.8,5,1.4
2014_01_02,14:10:58,37.4,27.9,34.5,89,161.2,5,0.4
2014_01_02,14:17:06,37.4,27.9,34.5,89,161,5,1.4
2014_01_02,14:23:14,37.4,27.9,34.5,89,161.6,5,0.2
2014_01_02,14:29:22,37.5,27.9,34.6,89,161.4,5,0
2014_01_02,14:35:30,37.5,27.9,34.6,89,161.4,2,0.2
2014_01_02,14:41:37,37.5,27.9,34.6,89,161.8,2,0
2014_01_02,14:47:45,37.5,27.9,34.6,89,161.2,2,0.6
2014_01_02,14:53:53,37.6,27.9,34.7,89.4,161.2,4,1
2014_01_02,15:00:01,37.5,27.9,34.6,89,161.2,4,1.4
2014_01_02,15:06:11,37.5,27.9,34.6,89,161.2,2,0
2014_01_02,15:12:19,37.6,27.9,34.7,89,161.2,2,0
2014_01_02,15:18:27,37.6,27.9,34.7,89,161.8,2,0
2014_01_02,15:24:35,37.7,27.9,34.8,89,161.2,2,0.2
2014_01_02,15:30:43,37.7,27.9,34.6,88.4,161.2,2,0
2014_01_02,15:42:59,37.7,27.9,34.6,88.2,161,1,0
2014_01_02,15:49:07,37.7,27.9,34.8,88.8,161.2,1,0
2014_01_02,15:55:14,37.7,27.9,34.8,89,161.4,1,0
2014_01_02,16:01:22,37.7,27.9,34.7,88.8,161.4,2,0.4
2014_01_02,16:07:30,37.8,27.9,34.9,89,161.2,2,0
2014_01_02,16:13:38,37.8,27.9,34.9,89,161.2,2,0
2014_01_02,16:19:46,37.8,27.9,34.9,89,161.2,2,0
2014_01_02,16:25:53,37.7,27.9,34.8,89,161,2,0
2014_01_02,16:32:01,37.7,27.9,34.8,89,161.4,2,0.2
2014_01_02,16:38:09,37.8,27.9,34.9,89,161,4,1.2
2014_01_02,16:44:17,37.8,27.9,35.1,90,161,4,0
2014_01_02,16:50:25,37.8,27.9,34.9,89,161.2,4,0
2014_01_02,16:56:33,37.8,27.9,34.9,89,161.2,4,0
2014_01_02,17:10:03,37.9,27.9,35.2,89.8,161.2,4,0.6
2014_01_02,17:16:11,37.9,27.9,35,89,161,4,0.4
2014_01_02,17:22:19,37.9,27.9,35.1,89.4,161.2,4,0
2014_01_02,17:28:27,37.9,27.9,35.1,89.6,161.2,4,0
2014_01_02,17:34:35,38,27.9,35.3,90,161,4,1.2
2014_01_02,17:40:42,38,27.8,35.3,90,161.4,4,1.6
2014_01_02,17:46:50,38,27.8,35.3,90,161.2,4,0.4
2014_01_02,17:52:58,38,27.8,35.4,90.2,161,4,0
2014_01_02,17:59:06,37.9,27.8,35.3,90.2,161.8,4,0
2014_01_02,18:05:14,37.9,27.8,35.3,90.4,161.4,2,0.6
2014_01_02,18:11:21,37.9,27.8,35.5,91,158.8,4,2
2014_01_02,18:17:29,38,27.8,35.6,91,143.8,6,4.2
